_id,recipient,message,song_id,song_name,song_artist,song_image,created_at
684b8e6417e1fe68eff67525,muhammad,"𝒽𝒶𝓅𝓅𝓎 𝒷𝒾𝓇𝓉𝒽𝒹𝒶𝓎 𝒹𝑒𝒶𝓇🎂!!
𝑜𝓃 𝓎𝑜𝓊𝓇 𝓈𝓅𝑒𝒸𝒾𝒶𝓁 𝒹𝒶𝓎, 𝒾 𝓌𝒶𝓃𝓉 𝓎𝑜𝓊 𝓉𝑜 𝓀𝓃𝑜𝓌 𝒽𝑜𝓌 𝓂𝓊𝒸𝒽 𝓎𝑜𝓊 𝒶𝓇𝑒 𝓁𝑜𝓋𝑒𝒹. 𝒴𝑜𝓊'𝓋𝑒 𝒻𝒾𝓁𝓁𝑒𝒹 𝓂𝓎 𝓁𝒾𝒻𝑒 𝓌𝒾𝓉𝒽 𝓈𝑜 𝓂𝓊𝒸𝒽 𝒿𝑜𝓎 & 𝒽𝒶𝓅𝓅𝒾𝓃𝑒𝓈𝓈 𝐼'𝓂 𝓈𝑜 𝑔𝓇𝒶𝓉𝑒𝒻𝓊𝓁 𝓉𝑜 𝒽𝒶𝓋𝑒 𝓎𝑜𝓊 𝒷𝓎 𝓂𝓎 𝓈𝒾𝒹𝑒 & 𝓉𝑜 𝒷𝑒 𝒶𝒷𝓁𝑒 𝓉𝑜 𝒸𝒶𝓁𝓁 𝓎𝑜𝓊 𝓂𝒾𝓃𝑒. 𝒴𝑜𝓊 𝓂𝒶𝓀𝑒 𝒶𝓁𝓁 𝓂𝓎 𝒹𝒶𝓎𝓈 𝓈𝑜 𝓂𝓊𝒸𝒽 𝒷𝓇𝒾𝑔𝒽𝓉𝑒𝓇, & 𝒽𝒶𝓅𝓅𝒾𝑒𝓇 𝓉𝑜 𝒷𝑒 𝓁𝑜𝓋𝑒𝒹 𝓂𝓎 𝓈𝑜𝓂𝑒𝑜𝓃𝑒 𝓁𝒾𝓀𝑒 𝓎𝑜𝓊. 𝒴𝑜𝓊'𝓇𝑒 𝓉𝒽𝑒 𝑜𝓃𝓁𝓎 𝓅𝑒𝓇𝓈𝑜𝓃 𝐼 𝒸𝑜𝓊𝓁𝒹 𝓃𝑒𝓋𝑒𝓇 𝑔𝑒𝓉 𝓉𝒾𝓇𝑒𝒹 𝑜𝒻 𝓉𝒶𝓁𝓀𝒾𝓃𝑔 𝓉𝑜 & 𝓉𝒽𝑒 𝑜𝓃𝓁𝓎 𝐼 𝓉𝒽𝒾𝓃𝓀 𝒶𝒷𝑜𝓊𝓉 𝒶𝓁𝓁 𝒹𝒶𝓎. 𝒴𝑜𝓊 𝒶𝓇𝑒 𝓉𝒽𝑒 𝑜𝓃𝓁𝓎 𝑜𝓃𝑒 𝓌𝒽𝑜 𝒸𝒶𝓃 𝓂𝒶𝓀𝑒 𝓂𝑒 𝓈𝓂𝒾𝓁𝑒 𝓌𝒾𝓉𝒽 𝒿𝓊𝓈𝓉 𝒶 𝓁𝑜𝑜𝓀. 𝐼 𝒸𝒶𝓃'𝓉 𝑒𝓍𝓅𝓁𝒶𝒾𝓃 𝒽𝑜𝓌 𝓂𝓊𝒸𝒽 𝓎𝑜𝓊 𝓂𝑒𝒶𝓃 𝓉𝑜 𝓂𝑒. 𝐼 𝓁𝑜𝓋𝑒 𝓎𝑜𝓊 𝓈𝑜 𝓂𝓊𝒸𝒽🤍",6lanRgr6wXibZr8KgzXxBl,a thousand years,Christina Perri,https://i.scdn.co/image/ab67616d0000b2733dea4a2ccd58ad1f8e4dbb03,2025-06-13T02:35:16.47553686Z
683f411a1fc54584f671495f,muhammad,"hi muhammad, i hope you know that you are the first man that really gets my heart. you make me know what being loved feels again. everything reminds me of you. my daily life is filled with you💞 saya sayang awak muhammad fahim",3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,Billie Eilish,https://i.scdn.co/image/ab67616d0000b27371d62ea7ea8a5be92d3c1f62,2025-06-03T18:38:18.280414158Z
683f0b991fc54584f6713550,muhammad,buatla first move. mintakla no aku ,6wfb4nI2Vih263JqC8WSoW,M.,Anıl Emre Daldal,https://i.scdn.co/image/ab67616d0000b273d7ddae05b16e763bc82b69a5,2025-06-03T14:50:01.885654664Z
683d6ff31fc54584f670bac0,muhammad,aloo. sini☝sebelah sini☝ iya yg ini :') ,2ezMnGfGww3WSOJp7TwI1N,blue,yung kai,https://i.scdn.co/image/ab67616d0000b2732c78500833c22279f8bef841,2025-06-02T09:33:39.257886133Z
683c4d471fc54584f67054d7,muhammad,"stay strong muhammad, know that you're worth...please don't give up fighting okay ? even though we don't talk lately, know that i'll always be here if you need me okay ? make sure to take care of yourself because you are one of my precious person..if you want to talk, just hit me up alright ? it's okay if you're tired..know that it's your first time live in this world too...if you're tired, you can always rest, i'll even lean my shoulder if you need it..okay ? all of all, know that you're very important to me..",0bht8SpPHXiUMApKcua4Mz,Take Care,NIKI,https://i.scdn.co/image/ab67616d0000b2734d3d3963c551df56736050f1,2025-06-01T12:53:27.079043481Z
68395a781fc54584f66ee1d3,muhammad,"You will always be in my prayers, if it’s meant to be it will be insyaAllah 
-AA",5V02ItrZKBi8aGjKrKJpFa,Strawberry Champagne,Dept,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b27398f6dd06389a1f48736c8554,2025-05-30T07:12:56.554057789Z
6837ebac1fc54584f66ea373,muhammad,I was soooo in love with youu.....all i thought was evrything is impossible and makes sense when its you. But now u'r just not fit in what i hv created in my mind about you all this time hahaha. But just want you to know tht i used to told evryone tht you r cute 💞💩💩💩,77sMIMlNaSURUAXq5coCxE,Fearless (Taylor’s Version),Taylor Swift,https://i.scdn.co/image/ab67616d0000b273a48964b5d9a3d6968ae3e0de,2025-05-29T05:07:56.07582423Z
6831d6421fc54584f66dcf18,muhammad,"tenanglah wahai diri sesungguhnya
“Kami biarkan mereka dalam kelalaian mereka, lalu Kami akan menarik mereka secara tiba-tiba.”
(Surah Al-An’am: 44)",7eB1V5LvAdxCc7brfGhRRo,watch,Billie Eilish,https://i.scdn.co/image/ab67616d0000b273a9f6c04ba168640b48aa5795,2025-05-24T14:22:58.438980882Z
6831acc91fc54584f66dc726,muhammad,"saya rindu kamuu, rindu sangatt, kalau org tnyaa saya okey tak, saya akan ckp saya okey tpi sejak kamu tkde saya tk pernah okey, saya perempuan dusta yg pernah kamu kenal, yg pling jahat yg pling kamu benci, sejak kamu bgthu kamu benci saya, tkada spark utk saya jalani hari saya lgi, saya sntiasa rasa bersalah, rasa rindu yg tkde henti utk kamu, sebb saya sayangggg kamu seikhlas hati saya, cuma saya jahat buat kamu mcmni, sayabtk sepatutnya buat abel mcmtu, kalau dia tahu yg saya sayang kamu lgi, mesti saya dh luka kan hati dia, maafkan saya sebb kalau kmu rasa apa yg saya cite kt abel tu tk septutnya, tpi saya cuma nk dia tau kewujudan kamu dalam hidup saya, tpi saya tktau nk impress kewujudan kamu mcm mana, saya mengaku saya jahat, saya tauu saya tauu, saya menyesal syaa jahat dlm cerita semua org, kenapa bila kamu pergi saya rasa kosong, saya tk layak utk siapa2, tpi mcm mana saya nk bgthu dekt semua org yg saya tk layak utk siapa2, mcm mana saya nk lupakan semua benda, sedangkan gmbr kamu je ada dalam fon saya, chat kamu saya baca, lelaki yg saya sayang tu dulu dh benci saya, and saya terfikir kalau stu hri nnt saya call dia, msih ke dia nk angkt call ni, saya nk bgthu dia saya rindu dia jee, bgi saya satu hari utk jumpa dia, peluk dia and bgthu dia saya rindu diaa, saya nk hug dekt dada diaa nk dgr degupan jantung dia and sejk dri haritu saya jnji saya tk kcau dia lagi, pliss sayangg, saya rinduu sangat2, mana kamuuu, manaa kamu, saya lgi sakit bila kamu tkde, naufall, zahra rindu sangat dengan kamu naufall...",58yPM8wSoJ3BD1MnF0psPQ,Juara Dusta,Ariff Bahran,https://i.scdn.co/image/ab67616d0000b27393b3b420cc4ef551d3099163,2025-05-24T11:26:01.831911796Z
681ba3871fc54584f66a513a,muhammad,kau suka aku ke tak ni mad 😓,2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-05-07T18:16:39.81503578Z
